year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
1988,1,Bollywood,Hindi,Action,Tinnu Anand,0.07,Amitabh Bachchan,3.92,28,Vision Film,180,U/A,0,3,1,642,1,0,64.23,82.5,Average,Shahenshah,MOV_00001,1.22,7.8,675.24,867.31,18.27,28.44,Profitable,1980,-12,1,4,1,2.471,6.105841000000001,0.27440000000000003,5.0,3,1.0,0.27617499999999995,0.46177700348432055,0.327,1.0,80,0,0,0,0.0,642,7.413,2.471,0.327,1.3808749999999996,0.301462
2026,1,Bollywood,Hindi,Action,Abhiraj Minawala,0.295,Rani Mukerji,3.01,21,Yash Raj Films,131,U/A,0,4,5,4000,1,1,444.46,1310.37,Super Hit,Mardaani 3,MOV_00002,1.9,90.0,404.95,1193.89,865.91,194.82,Highly Profitable,2020,26,1,4,1,2.9829999999999997,8.898288999999998,0.8879499999999999,5.0,3,1.0,0.85,0.42811846689895466,0.406,7.396353211916874,80,1,1,1,192.3051835098387,20000,8.948999999999998,22.063321631148032,0.406,4.25,0.5667699999999999
2023,7,Bollywood,Hindi,Comedy,Karan Johar,0.221,Alia Bhatt,2.86,54,Dharma Productions,179,U/A,0,1,5,3839,1,1,383.94,1535.76,Blockbuster,Rocky Aur Rani Kii Prem Kahaani,MOV_00003,1.77,78.0,403.63,1614.52,1151.82,300.0,Mega Profitable,2020,23,3,1,0,2.5675,6.59205625,0.63206,2.0,1,1.0,0.8359125,0.4110801393728223,0.444,5.8714636455927005,80,1,1,1,135.04366384863212,19195,2.5675,15.074982910059259,0.444,1.671825,0.4544475
2025,12,Bollywood,Hindi,Action,Aditya Dhar,0.133,Ranveer Singh,3.09,48,B62 Studios,212,U/A,0,5,3,1867,1,1,186.75,1411.0,Blockbuster,Dhurandhar,MOV_00004,1.44,86.0,178.06,1345.37,1224.25,655.56,Mega Profitable,2020,25,4,4,1,2.298,5.280804,0.41097,5.0,3,1.0,0.5233625,0.6465156794425087,0.391,6.8484751962193275,80,1,1,1,171.2118799054832,5601,6.894,15.737796000912015,0.391,2.6168125,0.330912
2026,3,Bollywood,Hindi,Action,Aditya Dhar,0.133,Ranveer Singh,3.09,39,Jio Studios,229,U/A,0,3,3,1867,1,1,186.75,1263.51,Blockbuster,Dhurandhar: The Revenge,MOV_00005,1.4,90.0,170.15,1151.2,1076.76,576.58,Mega Profitable,2020,26,1,2,0,2.298,5.280804,0.41097,5.0,3,1.0,0.5233625,0.5532404181184669,0.373,7.396353211916874,80,1,1,1,192.3051835098387,5601,6.894,16.996819680984977,0.373,2.6168125,0.32172
1995,10,Bollywood,Hindi,Comedy,Aditya Chopra,0.099,Kajol,2.33,26,Yash Raj Films,190,U/A,0,4,2,1095,1,0,109.56,830.0,Blockbuster,Dilwale Dulhania Le Jayenge,MOV_00006,1.9,14.5,619.58,4693.79,720.44,657.58,Mega Profitable,1990,-5,4,4,1,1.727,2.9825290000000004,0.23067000000000001,2.0,1,1.0,0.3858125,0.5221602787456446,0.293,1.0,80,0,0,0,0.0,2190,1.727,1.727,0.293,0.771625,0.32813
2026,2,Bollywood,Hindi,Crime,Jaspal Singh Sandhu,0.06,Sanjay Mishra,1.82,43,LUV Films,131,U/A,1,2,1,697,1,1,69.72,27.34,Flop,Vadh 2,MOV_00007,1.23,90.0,63.52,24.91,-42.38,-60.79,Disaster,2020,26,1,1,0,1.2710000000000001,1.6154410000000003,0.1092,3.0,2,1.0,0.43098749999999997,0.3710452961672474,0.432,7.396353211916874,80,1,1,1,192.3051835098387,697,2.5420000000000003,9.400764932346348,0.432,1.2929624999999998,0.156333
2026,11,Bollywood,Hindi,Drama,Nitesh Tiwari,0.654,Ranbir Kapoor,6.45,31,Monster Mind Creations,140,U/A,0,5,5,4000,1,1,1909.0,740.53,Flop,Ramayana,MOV_00008,7.3,90.0,1739.31,674.71,-1168.47,-61.21,Disaster,2020,26,4,5,1,6.490500000000001,42.126590250000014,4.2183,1.0,1,1.0,0.85,0.5104878048780488,0.619,7.396353211916874,80,1,1,1,192.3051835098387,20000,6.490500000000001,48.00603052194648,0.619,0.85,4.738065000000001
2026,2,Bollywood,Hindi,Thriller,Anubhuti Kashyap,0.048,Konkona Sen Sharma,1.9,20,Dharmatic Entertainment,107,U/A,0,1,1,654,1,1,65.43,241.14,Blockbuster,Accused,MOV_00009,1.19,90.0,59.61,219.71,175.71,268.55,Mega Profitable,2020,26,1,1,0,1.261,1.5901209999999997,0.0912,3.0,2,1.0,0.27722499999999994,0.24188153310104527,0.236,7.396353211916874,80,1,1,1,192.3051835098387,654,2.522,9.326801400227177,0.236,0.8316749999999998,0.150059
2014,12,Bollywood,Hindi,Comedy,Rajkumar Hirani,0.163,Aamir Khan,2.92,22,Rajkumar Hirani Films,153,U/A,0,5,2,1079,1,0,107.9,987.04,Blockbuster,PK,MOV_00010,1.45,48.5,182.43,1668.81,879.14,814.77,Mega Profitable,2010,14,4,4,1,2.3395,5.473260250000001,0.47596,2.0,1,1.0,0.38441249999999993,0.5114982578397212,0.319,2.937193624257659,80,0,0,1,41.120710739607226,2158,2.3395,6.8715644839507934,0.319,0.7688249999999999,0.3392275
