year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
1988,1,Bollywood,Hindi,Action,Tinnu Anand,0.51,Amitabh Bachchan,3.0,28,Vision Film,180,U/A,0,3,1,642,1,0,64.23,82.5,Average,Shahenshah,MOV_00001
2026,1,Bollywood,Hindi,Action,Abhiraj Minawala,0.9,Rani Mukerji,3.0,21,Yash Raj Films,131,U/A,0,4,5,4000,1,1,444.46,1310.37,Super Hit,Mardaani 3,MOV_00002
2023,7,Bollywood,Hindi,Comedy,Karan Johar,0.9,Alia Bhatt,4.75,54,Dharma Productions,179,U/A,0,1,5,3839,1,1,383.94,1535.76,Blockbuster,Rocky Aur Rani Kii Prem Kahaani,MOV_00003
2025,12,Bollywood,Hindi,Action,Aditya Dhar,0.56,Ranveer Singh,3.0,48,B62 Studios,212,U/A,0,5,3,1867,1,1,186.75,1411.0,Blockbuster,Dhurandhar,MOV_00004
2026,3,Bollywood,Hindi,Action,Aditya Dhar,0.9,Ranveer Singh,3.0,39,Jio Studios,229,U/A,0,3,3,1867,1,1,186.75,1263.51,Blockbuster,Dhurandhar: The Revenge,MOV_00005
1995,10,Bollywood,Hindi,Comedy,Aditya Chopra,0.3,Kajol,3.0,26,Yash Raj Films,190,U/A,0,4,2,1095,1,0,109.56,830.0,Blockbuster,Dilwale Dulhania Le Jayenge,MOV_00006
2026,2,Bollywood,Hindi,Crime,Jaspal Singh Sandhu,0.3,Sanjay Mishra,3.0,43,LUV Films,131,U/A,1,2,1,697,1,1,69.72,27.34,Flop,Vadh 2,MOV_00007
2026,11,Bollywood,Hindi,Drama,Nitesh Tiwari,0.3,Ranbir Kapoor,3.0,31,Monster Mind Creations,140,U/A,0,5,5,4000,1,1,1909.0,740.53,Flop,Ramayana,MOV_00008
2026,2,Bollywood,Hindi,Thriller,Anubhuti Kashyap,0.3,Konkona Sen Sharma,3.0,20,Dharmatic Entertainment,107,U/A,0,1,1,654,1,1,65.43,241.14,Blockbuster,Accused,MOV_00009
2014,12,Bollywood,Hindi,Comedy,Rajkumar Hirani,0.3,Aamir Khan,3.0,22,Rajkumar Hirani Films,153,U/A,0,5,2,1079,1,0,107.9,987.04,Blockbuster,PK,MOV_00010
2009,12,Bollywood,Hindi,Drama,Rajkumar Hirani,0.3,Aamir Khan,3.0,26,Vidhu Vinod Chopra Productions,171,U/A,0,3,1,747,1,0,74.7,581.0,Blockbuster,3 Idiots,MOV_00011
2026,2,Bollywood,Hindi,Romance,Vishal Bhardwaj,0.3,Shahid Kapoor,3.0,34,Nadiadwala Grandson Entertainment,178,U/A,0,2,2,1494,1,1,149.4,58.1,Flop,O'romeo,MOV_00012
2026,1,Bollywood,Hindi,Comedy,Vir Das,0.3,Vir Das,3.0,36,Aamir Khan Productions,122,U/A,0,2,1,617,1,1,61.75,21.45,Flop,Happy Patel: Khatarnak Jasoos,MOV_00013
2026,1,Bollywood,Hindi,History,Sriram Raghavan,0.3,Dharmendra,3.0,28,Maddock Films,148,U/A,0,5,0,476,0,1,47.63,12.76,Flop,Ikkis,MOV_00014
